occupation_uri,occupation_title,isco_group,ai_product_exposure_score,ai_product_exposure_percentile,felten_exposure_score,matched_onet_title_from_felten,matched_onet_id_from_felten,webb_exposure_score,matched_occ1990dd_title_from_webb,matched_onet_title_from_webb,matched_onet_id_from_webb
http://data.europa.eu/esco/occupation/df433613-4856-4e50-9be5-7a0ec0f4260a,rubber dipping machine operator,8141,-1.754433637568888,0.05553708014632524,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/c0a15ec7-10e6-45e7-b69c-b85ff6f4f87f,aquaculture husbandry worker,6221,-1.7569436057721437,0.05520452278017958,-1.108,"Farmworkers, Farm, Ranch, and Aquacultural Animals",45-2093,93,"Farm workers, incl. nursery farming, and marine life cultivation workers","Farmworkers, Farm, Ranch, and Aquacultural Animals",45-2093.00
http://data.europa.eu/esco/occupation/2800e788-57b4-49f7-9c00-6c35e12cfb8e,puppeteer,2659,-1.757339256782602,0.05487196541403392,0.159,Actors,27-2011,43,"Actors, directors, and producers",Actors,27-2011.00
http://data.europa.eu/esco/occupation/2cad9c6f-0289-4b26-b247-e65c0089f8f4,boiler operator,8182,-1.7678444559575717,0.05453940804788826,-0.8005,"Boilermakers, Stationary Engineers and Boiler Operators","47-2011, 51-8021",48,"Boilermakers, Plant and system operators, stationary engineers","Boilermakers, Stationary Engineers and Boiler Operators","47-2011.00, 51-8021.00"
http://data.europa.eu/esco/occupation/3562e70c-016c-455c-b949-521a367418a5,knitter,7318,-1.769306473951125,0.0542068506817426,-1.242,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",51-6063,100,"Knitters, loopers, and toppers textile operatives","Textile Knitting and Weaving Machine Setters, Operators, and Tenders",51-6063.00
http://data.europa.eu/esco/occupation/af513bd8-4340-4452-aa30-05a073ecc49a,hearse driver,8322,-1.7698518372047705,0.05387429331559694,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/beedd3c0-d3e2-4efe-8f39-381df669ee35,groom,9212,-1.7769915593852108,0.05354173594945128,-0.889,Animal Caretakers,39-2021,1,"Animal caretakers, except farm",Animal Caretakers,39-2021.00
http://data.europa.eu/esco/occupation/0a9eb24a-13e7-4847-8f6e-a776771ac96b,textile pattern making machine operator,8159,-1.780022943965345,0.05320917858330562,-0.083,Fabric and Apparel Patternmakers,51-6092,84,Miscellanious textile machine operators,Fabric and Apparel Patternmakers,51-6092.00
http://data.europa.eu/esco/occupation/23043d05-42c4-4811-b478-f8a17d22480b,moulding machine operator,7223,-1.7827491868458547,0.05287662121715996,-1.443,"Foundry Mold and Coremakers, Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic","51-4071, 51-4072",47,Molders and casting machine operators,"Foundry Mold and Coremakers, Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic","51-4071.00, 51-4072.00"
http://data.europa.eu/esco/occupation/5f68c4c3-9d25-48e2-8efc-5471a80fb155,road construction worker,8342,-1.7842138219512167,0.0525440638510143,-1.1904,"Construction Laborers, Highway Maintenance Workers, Operating Engineers and Other Construction Equipment Operators, Paving, Surfacing, and Tamping Equipment Operators, Segmental Pavers","47-2061, 47-2071, 47-2073, 47-4051, 47-4091",63.4,"Construction laborers, Misc. construction and related occupations, Operating engineers of construction equipment, Paving, surfacing, and tamping equipment operators","Construction Laborers, Highway Maintenance Workers, Operating Engineers and Other Construction Equipment Operators, Paving, Surfacing, and Tamping Equipment Operators, Segmental Pavers","47-2061.00, 47-2071.00, 47-2073.00, 47-4051.00, 47-4091.00"
http://data.europa.eu/esco/occupation/6d50f735-dca9-4a02-96dc-e4310ed98ae2,domestic housekeeper,5152,-1.785383249894562,0.05221150648486864,-1.033,"First-Line Supervisors of Housekeeping and Janitorial Workers, Maids and Housekeeping Cleaners","37-1011, 37-2012",40.5,"Housekeepers, maids, butlers, and cleaners, Supervisors of cleaning and building service","First-Line Supervisors of Housekeeping and Janitorial Workers, Maids and Housekeeping Cleaners","37-1011.00, 37-2012.00"
http://data.europa.eu/esco/occupation/92dc335d-a116-416f-ad2b-257e5382e574,mattress maker,7534,-1.788290901332484,0.05187894911872297,-0.945,"Production Workers, All Other, Sewers, Hand","51-6051, 51-9199",57,"Tailors, dressmakers, and sewers","Sewers, Hand",51-6051.00
http://data.europa.eu/esco/occupation/cf74a14f-f1fe-4008-a935-5c173f246655,mattress making machine operator,8159,-1.788290901332484,0.05187894911872297,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/7235d075-ecf6-42ba-8a60-d7e79bbce152,fruit-press operator,8160,-1.7932365884203934,0.05121383438643166,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/3206f826-7d53-4180-9797-e94ad9eaf841,aquaculture cage technician,6221,-1.7953179226834663,0.050881277020286,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/8d765d88-c8d6-406e-8dfe-e37c5aa89be6,roughneck,8113,-1.807282993705573,0.05054871965414034,-1.2530000000000001,"Derrick Operators, Oil and Gas, Wellhead Pumpers","47-5011, 53-7073",56,"Drillers of oil wells, Misc. material moving equipment operators","Derrick Operators, Oil and Gas, Wellhead Pumpers","47-5011.00, 53-7073.00"
http://data.europa.eu/esco/occupation/6837611a-7093-40fb-9e7f-74947bf6f54f,clay kiln burner,8181,-1.808533295750546,0.05021616228799468,-0.8585,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders, Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders","51-3091, 51-9051",31.5,"Food roasting and baking machine operators, Furnance, kiln, and oven operators, apart from food","Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders, Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders","51-3091.00, 51-9051.00"
http://data.europa.eu/esco/occupation/caa75a5b-b32f-4d57-bffa-03dbb91058cf,green coffee coordinator,1321,-1.8097251038301472,0.04988360492184902,-0.085,First-Line Supervisors of Production and Operating Workers,51-1011,96,Production supervisors or foremen,First-Line Supervisors of Production and Operating Workers,51-1011.00
http://data.europa.eu/esco/occupation/6630d23f-4c8e-4855-abb0-8ca1e72c74ba,equine worker,9212,-1.8106517840896936,0.04955104755570336,-0.889,Animal Caretakers,39-2021,1,"Animal caretakers, except farm",Animal Caretakers,39-2021.00
http://data.europa.eu/esco/occupation/501a3798-08bf-4475-88d2-0e8c9befb101,cooper,7522,-1.8124658641784617,0.0492184901895577,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/47300afa-5496-484c-8f65-14247a98b2b8,civil engineering worker,9312,-1.8176965975295871,0.04888593282341204,-1.376,"Construction Laborers, Highway Maintenance Workers, Pipelayers","47-2061, 47-2151, 47-4051",46.333333333333336,"Construction laborers, Plumbers, pipe fitters, and steamfitters","Construction Laborers, Highway Maintenance Workers, Pipelayers","47-2061.00, 47-2151.00, 47-4051.00"
http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229,electrical cable assembler,8212,-1.8177584647101752,0.04855337545726638,-0.625,Electrical and Electronic Equipment Assemblers,51-2022,55,Assemblers of electrical equipment,Electrical and Electronic Equipment Assemblers,51-2022.00
http://data.europa.eu/esco/occupation/123a195c-103a-4b84-b3fd-6d40dbc15c54,coquille casting worker,7211,-1.8219149324529351,0.04822081809112072,-1.3744999999999998,"Foundry Mold and Coremakers, Pourers and Casters, Metal","51-4052, 51-4071",50.5,"Furnance, kiln, and oven operators, apart from food, Molders and casting machine operators","Foundry Mold and Coremakers, Pourers and Casters, Metal","51-4052.00, 51-4071.00"
http://data.europa.eu/esco/occupation/709170ae-2b9a-4e7a-8201-260da7211898,fish canning operator,8160,-1.8245039067363729,0.04788826072497506,-0.556,Food Cooking Machine Operators and Tenders,51-3093,64,"Machine operators, n.e.c.",Food Cooking Machine Operators and Tenders,51-3093.00
http://data.europa.eu/esco/occupation/59ee6b71-a48d-4940-bdf1-e806ca60245c,cylinder filler,8183,-1.826586002278325,0.0475557033588294,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/782ced63-e234-42a4-a7bd-a2d9a12ee61a,capsule filling machine operator,8131,-1.831470774194712,0.04722314599268373,-0.979,Packaging and Filling Machine Operators and Tenders,51-9111,26,"Packers, fillers, and wrappers",Packaging and Filling Machine Operators and Tenders,51-9111.00
http://data.europa.eu/esco/occupation/c28cb56b-003e-499a-8dbf-b654864e7867,advertising installer,9629,-1.8339252349720936,0.04689058862653807,-1.728,Paperhangers,47-2142,26,Paperhangers,Paperhangers,47-2142.00
http://data.europa.eu/esco/occupation/2b871272-bd61-4206-bd1a-0b96d7023098,cashier,5230,-1.8404322634607448,0.04655803126039241,-0.248,Cashiers,41-2011,38,Cashiers,Cashiers,41-2011.00
http://data.europa.eu/esco/occupation/a8c7004a-e59c-4a4d-9092-2cb4533ffe58,aquaculture hatchery worker,6221,-1.8443553494451803,0.04622547389424675,-1.108,"Farmworkers, Farm, Ranch, and Aquacultural Animals",45-2093,93,"Farm workers, incl. nursery farming, and marine life cultivation workers","Farmworkers, Farm, Ranch, and Aquacultural Animals",45-2093.00
http://data.europa.eu/esco/occupation/b91034a0-1d3e-40e4-aced-07052ee0f9e9,animal feed operator,8160,-1.849694947459975,0.04589291652810109,-1.037,Machine Feeders and Offbearers,53-7063,34,Machine feeders and offbearers,Machine Feeders and Offbearers,53-7063.00
http://data.europa.eu/esco/occupation/8a451ae2-3c31-4f35-90af-6275b1b02f93,stage director,2654,-1.8535558669458403,0.04556035916195544,0.939,Producers and Directors,27-2012,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/cd3f5356-a16f-4aca-9d4b-ceba2b2afec5,furniture upholsterer,7534,-1.856569960062651,0.04522780179580978,-1.314,Upholsterers,51-6093,81,Upholsterers,Upholsterers,51-6093.00
http://data.europa.eu/esco/occupation/066a9d8f-3948-409c-a3cf-ed8ed37cfe22,curing room worker,7516,-1.869363658015262,0.04489524442966412,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/c467efc2-6b87-429d-b0be-44512cf9535d,fireplace installer,7115,-1.8721719094113551,0.04456268706351846,-0.849,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",49-9021,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/96430121-2757-4e96-9d6f-7517b25db4f7,house sitter,5153,-1.8814810010126992,0.0442301296973728,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/d35f9e79-5778-43b4-8667-0e3ba1fcb19a,shelf filler,9334,-1.8852770593859776,0.04389757233122714,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/4779055b-f769-4c6d-8e0e-088bb74cfce9,swimming facility attendant,9129,-1.8897052008252035,0.04356501496508148,-0.472,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",33-9092,46,"Protective service, n.e.c.","Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",33-9092.00
http://data.europa.eu/esco/occupation/3d924c0d-ffee-4f11-adc7-c2bfb76fcf73,laundry ironer,8157,-1.9108000818866993,0.04323245759893582,-1.502,"Laundry and Dry-Cleaning Workers, Pressers, Textile, Garment, and Related Materials","51-6011, 51-6021",42,"Clothing pressing machine operators, Laundry and dry cleaning workers","Laundry and Dry-Cleaning Workers, Pressers, Textile, Garment, and Related Materials","51-6011.00, 51-6021.00"
http://data.europa.eu/esco/occupation/e0c5e005-6303-4d5a-9125-a7f86ed1c4df,liquor grinding mill operator,8160,-1.9122625943435316,0.04289990023279015,-1.043,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",51-9021,33,Mixing and blending machine operators,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",51-9021.00
http://data.europa.eu/esco/occupation/5318abf2-2e7b-4d09-ae57-6bd500689ebc,mouldmaker,7211,-1.9150276930900247,0.04256734286664449,-1.1764999999999999,"Foundry Mold and Coremakers, Patternmakers, Metal and Plastic","51-4062, 51-4071",61,"Molders and casting machine operators, Patternmakers and model makers, metal and plastic","Foundry Mold and Coremakers, Patternmakers, Metal and Plastic","51-4062.00, 51-4071.00"
http://data.europa.eu/esco/occupation/731ecac4-06e8-4ec2-a559-101fecbd9183,room attendant,9112,-1.9246712279791405,0.04223478550049883,-1.481,Maids and Housekeeping Cleaners,37-2012,5,"Housekeepers, maids, butlers, and cleaners",Maids and Housekeeping Cleaners,37-2012.00
http://data.europa.eu/esco/occupation/96186698-f79d-423a-9652-a2a58085d5f1,wood painter,7316,-1.9339495143731689,0.04190222813435317,-0.9505,"Craft Artists, Painting, Coating, and Decorating Workers","27-1012, 51-9123",64,"Painters, sculptors, craft-artists, and print-makers, Painting and decoration occupations","Craft Artists, Painting, Coating, and Decorating Workers","27-1012.00, 51-9123.00"
http://data.europa.eu/esco/occupation/b89f5984-3fb7-4339-80d5-00d1b0750b53,casino pit boss,4212,-1.94415385290991,0.04156967076820751,0.5396666666666666,"Gambling Dealers, Gambling Managers, Gambling Surveillance Officers and Gambling Investigators","11-9071, 33-9031, 39-3011",61.333333333333336,"Guards and police, except public service, Managers and administrators, n.e.c., Recreation facility attendants","Gambling Dealers, Gambling Managers, Gambling Surveillance Officers and Gambling Investigators","11-9071.00, 33-9031.00, 39-3011.00"
http://data.europa.eu/esco/occupation/0e216d47-fc12-43e9-8953-ad8ba11f4b96,musical conductor,2652,-1.9478920336705416,0.04123711340206185,0.883,Music Directors and Composers,27-2041,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/9efbe0de-37c0-4cc2-a1e6-a916eb4ecaa2,artisan papermaker,7317,-1.9578758150764113,0.04090455603591619,-0.902,"Craft Artists, Paper Goods Machine Setters, Operators, and Tenders","27-1012, 51-9196",64.5,"Painters, sculptors, craft-artists, and print-makers, Paper folding machine operators","Craft Artists, Paper Goods Machine Setters, Operators, and Tenders","27-1012.00, 51-9196.00"
http://data.europa.eu/esco/occupation/6ccb925a-264a-4e00-aa3a-503e53c5db2b,V-belt finisher,8141,-1.9579894803009448,0.04057199866977053,-1.291,"Production Workers, All Other",51-9199,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/618a854a-4ecd-4535-84e6-350e1fe0aa0f,jeweller,7313,-1.9592073891360955,0.04023944130362487,-0.156,"Gem and Diamond Workers, Jewelers and Precious Stone and Metal Workers",51-9071,81,647=Jewelers and precious stone and metal workers,Gem and Diamond Workers,51-9071.06
http://data.europa.eu/esco/occupation/a784b063-89cf-441b-9624-deed9dbdeae6,transport equipment painter,7132,-1.9612869116676328,0.03990688393747921,-1.588,"Painters, Construction and Maintenance",47-2141,54,"Painters, construction and maintenance","Painters, Construction and Maintenance",47-2141.00
http://data.europa.eu/esco/occupation/6188bf20-5cdb-4702-af72-2cb67ec39810,theme park technician,7412,-1.9647013223452647,0.03957432657133356,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/fb7e2f4f-1545-42f1-972e-94082e49c6dc,building construction worker,9313,-1.9734539402379083,0.0392417692051879,-1.7625,"Construction Laborers, Fence Erectors","47-2061, 47-4031",52.5,"Construction laborers, Misc. construction and related occupations","Construction Laborers, Fence Erectors","47-2061.00, 47-4031.00"
http://data.europa.eu/esco/occupation/9ab80ce6-504f-474f-bb91-98163e9d45fd,diet cook,5120,-1.9895158312803631,0.03890921183904224,-0.5118,"Chefs and Head Cooks, Cooks, Institution and Cafeteria, Cooks, Private Household, Cooks, Restaurant, Dietetic Technicians","29-2051, 35-1011, 35-2012, 35-2013, 35-2014",25.2,"Cooks, Health technologists and technicians, n.e.c.","Chefs and Head Cooks, Cooks, Institution and Cafeteria, Cooks, Private Household, Cooks, Restaurant, Dietetic Technicians","29-2051.00, 35-1011.00, 35-2012.00, 35-2013.00, 35-2014.00"
http://data.europa.eu/esco/occupation/149062d6-6496-4004-9c23-93c78b29b5db,hand brick moulder,7314,-2.0005323464672373,0.03857665447289658,-1.201,"Molders, Shapers, and Casters, Except Metal and Plastic, Potters, Manufacturing, Refractory Materials Repairers, Except Brickmasons","49-9045, 51-9195",45.5,"Hand molders, shapers, and casters, except jewelers, Industrial machinery repairers","Potters, Manufacturing, Refractory Materials Repairers, Except Brickmasons","49-9045.00, 51-9195.05"
http://data.europa.eu/esco/occupation/90f75f67-495d-49fa-ab57-2f320e251d7e,cook,5120,-2.001194091990256,0.03824409710675091,-0.6231666666666666,"Chefs and Head Cooks, Cooks, Fast Food, Cooks, Institution and Cafeteria, Cooks, Private Household, Cooks, Restaurant, Cooks, Short Order","35-1011, 35-2011, 35-2012, 35-2013, 35-2014, 35-2015",21,Cooks,"Chefs and Head Cooks, Cooks, Fast Food, Cooks, Institution and Cafeteria, Cooks, Private Household, Cooks, Restaurant, Cooks, Short Order","35-1011.00, 35-2011.00, 35-2012.00, 35-2013.00, 35-2014.00, 35-2015.00"
http://data.europa.eu/esco/occupation/6581aa0d-c807-4091-84cc-bc041f962ab1,singer,2652,-2.009221992226746,0.03791153974060525,-0.004,Musicians and Singers,27-2042,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/eb64b583-20fe-467f-8e44-8aae263a0139,silversmith,7313,-2.01140133204667,0.03757898237445959,-0.156,"Gem and Diamond Workers, Jewelers and Precious Stone and Metal Workers",51-9071,81,647=Jewelers and precious stone and metal workers,Gem and Diamond Workers,51-9071.06
http://data.europa.eu/esco/occupation/c0386702-0699-4550-920b-1f7027c9a3d9,fish preparation operator,7511,-2.011691052610883,0.03724642500831393,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/7324e9f5-0f94-497e-af2f-42142e939a94,embroiderer,7533,-2.0215451993306983,0.03691386764216827,-0.7815,"Sewers, Hand, Sewing Machine Operators","51-6031, 51-6051",52,"Tailors, dressmakers, and sewers, Textile sewing machine operators","Sewers, Hand, Sewing Machine Operators","51-6031.00, 51-6051.00"
http://data.europa.eu/esco/occupation/e982a28b-9de2-460c-b85d-0f65ea0aa3ca,street food vendor,5212,-2.021929072194654,0.03658131027602261,1.107,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",41-9091,13,"Door-to-door sales, street sales, and news vendors","Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",41-9091.00
http://data.europa.eu/esco/occupation/f0691bb2-c717-4215-a814-88a15b10ee4d,marine painter,7131,-2.0255908595395824,0.03624875290987695,-1.588,"Painters, Construction and Maintenance",47-2141,54,"Painters, construction and maintenance","Painters, Construction and Maintenance",47-2141.00
http://data.europa.eu/esco/occupation/1084e2d6-b153-4090-8065-c9231f71d4f0,optical technician,3254,-2.026669385827835,0.03591619554373129,-0.046499999999999986,"Ophthalmic Laboratory Technicians, Optometrists","29-1041, 51-9083",90.5,"Dental laboratory and medical applicance technicians, Optometrists","Ophthalmic Laboratory Technicians, Optometrists","29-1041.00, 51-9083.00"
http://data.europa.eu/esco/occupation/e20816a9-51d0-410b-b2c6-cbc22c1c4256,cocktail bartender,5132,-2.031441485665954,0.03558363817758563,-0.616,Bartenders,35-3011,6,Bartenders,Bartenders,35-3011.00
http://data.europa.eu/esco/occupation/2aae7736-f58b-4027-8de4-6884281c3b0b,shotfirer,7542,-2.0320724925751854,0.03525108081143997,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/e16e4cb0-6f7d-4bf9-8f90-d1d866ad229b,laundromat attendant,9629,-2.0358067351148392,0.03491852344529431,-1.054,Laundry and Dry-Cleaning Workers,51-6011,63,Laundry and dry cleaning workers,Laundry and Dry-Cleaning Workers,51-6011.00
http://data.europa.eu/esco/occupation/103aaf7a-48da-4e25-99fc-5cf1ee1388b1,filigree maker,7313,-2.0540559518874715,0.03458596607914865,-0.156,Jewelers and Precious Stone and Metal Workers,51-9071,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/447cfc9c-c0bf-4553-8f47-91f7ce5e51bc,glass polisher,8181,-2.0619766232607297,0.03425340871300299,-1.1773333333333333,"Automotive Glass Installers and Repairers, Glass Blowers, Molders, Benders, and Finishers, Grinding and Polishing Workers, Hand","49-3022, 51-9022, 51-9195",26.333333333333332,"Auto body repairers, Hand molders, shapers, and casters, except jewelers, Mixing and blending machine operators","Automotive Glass Installers and Repairers, Glass Blowers, Molders, Benders, and Finishers, Grinding and Polishing Workers, Hand","49-3022.00, 51-9022.00, 51-9195.04"
http://data.europa.eu/esco/occupation/bc61af54-0c3b-411c-a434-4b0d23c6fcce,kitchen unit installer,7115,-2.06389953667102,0.03392085134685733,-1.192,"Home Appliance Repairers, Manufactured Building and Mobile Home Installers","49-9031, 49-9095",62,"Mechanics and repairers, n.e.c., Repairers of household appliances and power tools","Home Appliance Repairers, Manufactured Building and Mobile Home Installers","49-9031.00, 49-9095.00"
http://data.europa.eu/esco/occupation/1391bdf9-bd61-4fb5-91ca-c29036ab2b60,home care aide,5322,-2.065689352021717,0.03358829398071167,-0.514,Licensed Practical and Licensed Vocational Nurses,29-2061,23,Licensed practical nurses,Licensed Practical and Licensed Vocational Nurses,29-2061.00
http://data.europa.eu/esco/occupation/502fe307-ae65-46cb-a485-e559b9a35266,injection moulding operator,8142,-2.084094142915777,0.03325573661456601,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/73d3bee2-7c5e-4de2-8dd9-67241615dfd3,rubber goods assembler,8219,-2.090947371235816,0.03292317924842035,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/73bcde7c-bc34-485d-a7af-7b94fc43f61b,precious stone cutter,7313,-2.1040545927902894,0.03259062188227469,-0.49833333333333335,"Gem and Diamond Workers, Jewelers and Precious Stone and Metal Workers, Stone Cutters and Carvers, Manufacturing","51-9071, 51-9195",53,"647=Jewelers and precious stone and metal workers, Hand molders, shapers, and casters, except jewelers","Gem and Diamond Workers, Stone Cutters and Carvers, Manufacturing","51-9071.06, 51-9195.03"
http://data.europa.eu/esco/occupation/dc14bed4-87ca-4e6c-9f69-458e2689d2d6,foundry operative,7211,-2.1117269764783035,0.03225806451612903,-1.3744999999999998,"Foundry Mold and Coremakers, Pourers and Casters, Metal","51-4052, 51-4071",50.5,"Furnance, kiln, and oven operators, apart from food, Molders and casting machine operators","Foundry Mold and Coremakers, Pourers and Casters, Metal","51-4052.00, 51-4071.00"
http://data.europa.eu/esco/occupation/67b31696-9722-4b41-84d4-b25657266d59,jewellery assembler,8219,-2.115247951510189,0.03192550714998337,-0.156,"Gem and Diamond Workers, Jewelers and Precious Stone and Metal Workers",51-9071,81,647=Jewelers and precious stone and metal workers,Gem and Diamond Workers,51-9071.06
http://data.europa.eu/esco/occupation/f87779ae-7389-44e7-b155-16e87904857e,gemmologist,3315,-2.12669509173085,0.03159294978383771,-0.156,Gem and Diamond Workers,51-9071,81,647=Jewelers and precious stone and metal workers,Gem and Diamond Workers,51-9071.06
http://data.europa.eu/esco/occupation/2a1190f0-14d5-4ce4-ade0-ef726a1887a0,shepherd,6121,-2.1374895825615807,0.03126039241769205,-1.044,Animal Breeders,45-2021,93,"Farm workers, incl. nursery farming, and marine life cultivation workers",Animal Breeders,45-2021.00
http://data.europa.eu/esco/occupation/7cb71c5f-c310-481c-b46b-d0044328758c,vehicle cleaner,9122,-2.1436811107713365,0.03092783505154639,-1.4055,"Automotive Body and Related Repairers, Cleaners of Vehicles and Equipment","49-3021, 53-7061",20.5,"Auto body repairers, Vehicle washers and equipment cleaners","Automotive Body and Related Repairers, Cleaners of Vehicles and Equipment","49-3021.00, 53-7061.00"
http://data.europa.eu/esco/occupation/01da600c-ddb3-4a37-95e9-5301b459ae90,nitroglycerin separator operator,8131,-2.1475113417534355,0.03059527768540073,-0.383,Chemical Plant and System Operators,51-8091,92,Other plant and system operators,Chemical Plant and System Operators,51-8091.00
http://data.europa.eu/esco/occupation/303a1e34-cb16-4054-b323-81e5eec17397,building cleaner,9112,-2.152237405905243,0.03026272031925507,-1.436,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37-2011,31,Janitors,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37-2011.00
http://data.europa.eu/esco/occupation/c4a81f47-6ed8-4a17-ab4a-21a2e67fa1d9,babysitter,5311,-2.155229252418795,0.02993016295310941,-0.383,Nannies,39-9011,25,Childcareworkers,Nannies,39-9011.01
http://data.europa.eu/esco/occupation/8a007cd3-ba40-4c55-b238-587bd59e74b2,goldsmith,7313,-2.156171213429463,0.02959760558696375,-0.156,"Gem and Diamond Workers, Jewelers and Precious Stone and Metal Workers",51-9071,81,647=Jewelers and precious stone and metal workers,Gem and Diamond Workers,51-9071.06
http://data.europa.eu/esco/occupation/59088d93-bd71-4fd7-a39e-8cc9dd37dfae,antique furniture reproducer,7522,-2.156812075939571,0.02926504822081809,-0.93,Craft Artists,27-1012,52,"Painters, sculptors, craft-artists, and print-makers",Craft Artists,27-1012.00
http://data.europa.eu/esco/occupation/f8438d21-c726-4534-8d7c-1c5aa9ef05ef,drapery and carpet cleaner,9129,-2.165219624566621,0.028932490854672432,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/d85e041f-8306-476e-a2cd-59baa1e61992,aquaculture harvesting technician,6221,-2.2058281579136354,0.02859993348852677,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/990738f4-587c-4045-a10f-e3c1c019220e,block machine operator,8114,-2.2153557490049853,0.02826737612238111,NA,NA,NA,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/82dea303-26e1-4bbc-a07c-cff3cac6b50e,hair stylist,5141,-2.2304122188536746,0.02793481875623545,-0.729,Barbers,39-5011,2,Barbers,Barbers,39-5011.00
http://data.europa.eu/esco/occupation/5bf823c5-d3fd-46f6-9577-9331de10759f,rubber cutting machine tender,8141,-2.2357204869451803,0.02760226139008979,-1.079,"Cutting and Slicing Machine Setters, Operators, and Tenders",51-9032,52,Slicing and cutting machine operators,"Cutting and Slicing Machine Setters, Operators, and Tenders",51-9032.00
http://data.europa.eu/esco/occupation/1d4a4baf-4073-43bd-ac72-ff7d443273ff,disc jockey,2659,-2.2461214529587337,0.02726970402394413,0.849,Broadcast Announcers and Radio Disc Jockeys,27-3011,9,Announcers,Broadcast Announcers and Radio Disc Jockeys,27-3011.00
http://data.europa.eu/esco/occupation/6d16c41d-81a7-44a9-836d-7aed46ccb955,glass painter,7316,-2.250881867015047,0.02693714665779847,-0.9505,"Craft Artists, Painting, Coating, and Decorating Workers","27-1012, 51-9123",64,"Painters, sculptors, craft-artists, and print-makers, Painting and decoration occupations","Craft Artists, Painting, Coating, and Decorating Workers","27-1012.00, 51-9123.00"
http://data.europa.eu/esco/occupation/cf7b89d0-1cf9-4567-a8bf-9d6905a2b31b,choirmaster/choirmistress,2652,-2.2943793308006257,0.02660458929165281,0.883,Music Directors and Composers,27-2041,NA,NA,NA,NA
http://data.europa.eu/esco/occupation/310ad9e0-ffc9-4980-b47c-1e856a404eff,distillation operator,8131,-2.2947683911123393,0.02627203192550715,-0.938,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",51-9012,80,"Separating, filtering, and clarifying machine operators","Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",51-9012.00
http://data.europa.eu/esco/occupation/2ecbed9c-0143-4cc9-b047-d1746aeec206,tunnel kiln operator,8181,-2.3072100041042014,0.02593947455936148,-0.8585,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders, Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders","51-3091, 51-9051",31.5,"Food roasting and baking machine operators, Furnance, kiln, and oven operators, apart from food","Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders, Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders","51-3091.00, 51-9051.00"
